customer_id,first_name,last_name,gender,birth_date,age,location,email
1,John,Smith,Male,1990-01-15,33,New York,john.smith@example.com
2,Jane,Doe,Female,1985-07-08,38,Chicago,jane.doe@example.com
3,Alice,Johnson,Female,1992-03-12,31,Los Angeles,alice.johnson@example.com
4,Bob,Brown,Male,1978-11-25,45,Houston,bob.brown@example.com
5,Emily,Davis,Female,2000-06-30,23,Phoenix,emily.davis@example.com
6,Michael,Wilson,Male,1982-09-14,41,Philadelphia,michael.wilson@example.com
7,Sarah,Taylor,Female,1995-02-20,28,San Antonio,sarah.taylor@example.com
8,Chris,Moore,Male,1975-05-05,48,San Diego,chris.moore@example.com
9,Jessica,Anderson,Female,1989-08-22,34,Dallas,jessica.anderson@example.com
10,Paul,Thomas,Male,1997-12-01,25,San Jose,paul.thomas@example.com
11,Laura,Jackson,Female,1991-01-09,32,Austin,laura.jackson@example.com
12,Kevin,White,Male,1987-04-16,36,Fort Worth,kevin.white@example.com
13,Megan,Harris,Female,1994-07-13,29,Columbus,megan.harris@example.com
14,David,Martin,Male,1993-11-19,30,Charlotte,david.martin@example.com
15,Olivia,Thompson,Female,1988-03-24,35,San Francisco,olivia.thompson@example.com
16,Daniel,Garcia,Male,1996-09-07,27,Indianapolis,daniel.garcia@example.com
17,Sophia,Martinez,Female,2001-05-12,22,Seattle,sophia.martinez@example.com
18,Andrew,Robinson,Male,1984-12-30,38,Denver,andrew.robinson@example.com
19,Emma,Clark,Female,1999-06-17,24,Washington,emma.clark@example.com
20,Matthew,Rodriguez,Male,1983-02-11,40,Boston,matthew.rodriguez@example.com
21,Natalie,Lewis,Female,1998-09-23,25,El Paso,natalie.lewis@example.com
22,Jake,Lee,Male,1979-07-04,44,Detroit,jake.lee@example.com
23,Rebecca,Walker,Female,1990-12-14,32,Memphis,rebecca.walker@example.com
24,Henry,Turner,Male,1977-03-02,46,Nashville,henry.turner@example.com
25,Grace,Allen,Female,1986-08-11,37,Baltimore,grace.allen@example.com
26,Ethan,Scott,Male,1995-01-26,28,Louisville,ethan.scott@example.com
27,Anna,Hernandez,Female,1993-04-05,30,Milwaukee,anna.hernandez@example.com
28,Joshua,King,Male,1981-10-21,42,Albuquerque,joshua.king@example.com
29,Chloe,Carter,Female,1996-01-30,27,Tucson,chloe.carter@example.com
30,Ryan,Mitchell,Male,1992-05-19,31,Fresno,ryan.mitchell@example.com
31,Lily,Perez,Female,2000-08-09,23,Sacramento,lily.perez@example.com
